Timestamp,Value
2017-01-18 03:15:00,1.51
2017-01-18 03:30:00,1.5
2017-01-18 03:45:00,1.488
2017-01-18 04:00:00,1.477
2017-01-18 04:15:00,1.458
2017-01-18 04:30:00,1.442
2017-01-18 04:45:00,1.445
2017-01-18 05:00:00,1.42
2017-01-18 05:15:00,1.402
2017-01-18 05:30:00,1.417
2017-01-18 05:45:00,1.394
2017-01-18 06:00:00,1.397
2017-01-18 06:15:00,1.404
2017-01-18 06:30:00,1.402
2017-01-18 06:45:00,1.411
2017-01-18 07:00:00,1.414
2017-01-18 07:15:00,1.433
2017-01-18 07:30:00,1.42
2017-01-18 07:45:00,1.42
2017-01-18 08:00:00,1.425
2017-01-18 08:15:00,1.423
2017-01-18 08:30:00,1.428
2017-01-18 08:45:00,1.42
2017-01-18 09:00:00,1.417
2017-01-18 09:15:00,1.407
2017-01-18 09:30:00,1.407
2017-01-18 09:45:00,1.409
2017-01-18 10:00:00,1.401
2017-01-18 10:15:00,1.418
2017-01-18 10:30:00,1.418
2017-01-18 10:45:00,1.409
2017-01-18 11:00:00,1.43
2017-01-18 11:15:00,1.445
2017-01-18 11:30:00,1.456
2017-01-18 11:45:00,1.474
2017-01-18 12:00:00,1.495
2017-01-18 12:15:00,1.507
2017-01-18 12:30:00,1.525
2017-01-18 12:45:00,1.539
2017-01-18 13:00:00,1.547
2017-01-18 13:15:00,1.555
2017-01-18 13:30:00,1.553
2017-01-18 13:45:00,1.553
2017-01-18 14:00:00,1.547
2017-01-18 14:15:00,1.532
2017-01-18 14:30:00,1.52
2017-01-18 14:45:00,1.508
2017-01-18 15:00:00,1.481
2017-01-18 15:15:00,1.461
2017-01-18 15:30:00,1.449
2017-01-18 15:45:00,1.423
2017-01-18 16:00:00,1.4
2017-01-18 16:15:00,1.39
2017-01-18 16:30:00,1.361
2017-01-18 16:45:00,1.367
2017-01-18 17:00:00,1.347
2017-01-18 17:15:00,1.35
2017-01-18 17:30:00,1.357
2017-01-18 17:45:00,1.359
2017-01-18 18:00:00,1.358
2017-01-18 18:15:00,1.365
2017-01-18 18:30:00,1.383
2017-01-18 18:45:00,1.387
2017-01-18 19:00:00,1.409
2017-01-18 19:15:00,1.419
2017-01-18 19:30:00,1.416
2017-01-18 19:45:00,1.417
2017-01-18 20:00:00,1.416
2017-01-18 20:15:00,1.425
2017-01-18 20:30:00,1.422
2017-01-18 20:45:00,1.408
2017-01-18 21:00:00,1.384
2017-01-18 21:15:00,1.392
2017-01-18 21:30:00,1.384
2017-01-18 21:45:00,1.377
2017-01-18 22:00:00,1.374
2017-01-18 22:15:00,1.38
2017-01-18 22:30:00,1.381
2017-01-18 22:45:00,1.378
2017-01-18 23:00:00,1.34
2017-01-18 23:15:00,1.388
2017-01-18 23:30:00,1.427
2017-01-18 23:45:00,1.454
2017-01-19 00:00:00,1.47
2017-01-19 00:15:00,1.486
2017-01-19 00:30:00,1.495
2017-01-19 00:45:00,1.521
2017-01-19 01:00:00,1.529
2017-01-19 01:15:00,1.535
2017-01-19 01:30:00,1.534
2017-01-19 01:45:00,1.534
2017-01-19 02:00:00,1.528
2017-01-19 02:15:00,1.522
2017-01-19 02:30:00,1.503
2017-01-19 02:45:00,1.487
2017-01-19 03:00:00,1.467
2017-01-19 03:15:00,1.444
2017-01-19 03:30:00,1.441
2017-01-19 03:45:00,1.411
2017-01-19 04:00:00,1.398
2017-01-19 04:15:00,1.386
2017-01-19 04:30:00,1.371
2017-01-19 04:45:00,1.366
2017-01-19 05:00:00,1.357
2017-01-19 05:15:00,1.353
2017-01-19 05:30:00,1.36
2017-01-19 05:45:00,1.355
2017-01-19 06:00:00,1.371
2017-01-19 06:15:00,1.368
2017-01-19 06:30:00,1.374
2017-01-19 06:45:00,1.382
2017-01-19 07:00:00,1.398
2017-01-19 07:15:00,1.397
2017-01-19 07:30:00,1.402
2017-01-19 07:45:00,1.403
2017-01-19 08:00:00,1.39
2017-01-19 08:15:00,1.396
2017-01-19 08:30:00,1.395
2017-01-19 08:45:00,1.275
2017-01-19 09:00:00,1.207
2017-01-19 09:15:00,1.22
2017-01-19 09:30:00,1.215
2017-01-19 09:45:00,1.172
2017-01-19 10:00:00,1.158
2017-01-19 10:15:00,1.181
2017-01-19 10:30:00,1.229
2017-01-19 10:45:00,1.247
2017-01-19 11:00:00,1.307
2017-01-19 11:15:00,1.387
2017-01-19 11:30:00,1.432
2017-01-19 11:45:00,1.446
2017-01-19 12:00:00,1.469
2017-01-19 12:15:00,1.491
2017-01-19 12:30:00,1.511
2017-01-19 12:45:00,1.517
2017-01-19 13:00:00,1.533
2017-01-19 13:15:00,1.535
2017-01-19 13:30:00,1.536
2017-01-19 13:45:00,1.528
2017-01-19 14:00:00,1.531
2017-01-19 14:15:00,1.519
2017-01-19 14:30:00,1.496
2017-01-19 14:45:00,1.487
2017-01-19 15:00:00,1.459
2017-01-19 15:15:00,1.447
2017-01-19 15:30:00,1.43
2017-01-19 15:45:00,1.402
2017-01-19 16:00:00,1.379
2017-01-19 16:15:00,1.374
2017-01-19 16:30:00,1.363
2017-01-19 16:45:00,1.354
2017-01-19 17:00:00,1.352
2017-01-19 17:15:00,1.355
2017-01-19 17:30:00,1.35
2017-01-19 17:45:00,1.341
2017-01-19 18:00:00,1.345
2017-01-19 18:15:00,1.364
2017-01-19 18:30:00,1.368
2017-01-19 18:45:00,1.375
2017-01-19 19:00:00,1.373
2017-01-19 19:15:00,1.389
2017-01-19 19:30:00,1.3
2017-01-19 19:45:00,1.29
2017-01-19 20:00:00,1.331
2017-01-19 20:15:00,1.281
2017-01-19 20:30:00,1.306
2017-01-19 20:45:00,1.245
2017-01-19 21:00:00,1.257
2017-01-19 21:15:00,1.194
2017-01-19 21:30:00,1.211
2017-01-19 21:45:00,1.185
2017-01-19 22:00:00,1.211
2017-01-19 22:15:00,1.213
2017-01-19 22:30:00,1.241
2017-01-19 22:45:00,1.297
2017-01-19 23:00:00,1.336
2017-01-19 23:15:00,1.395
2017-01-19 23:30:00,1.426
2017-01-19 23:45:00,1.444
2017-01-20 00:00:00,1.468
2017-01-20 00:15:00,1.484
2017-01-20 00:30:00,1.501
2017-01-20 00:45:00,1.515
2017-01-20 01:00:00,1.527
2017-01-20 01:15:00,1.539
2017-01-20 01:30:00,1.534
2017-01-20 01:45:00,1.527
2017-01-20 02:00:00,1.526
2017-01-20 02:15:00,1.513
2017-01-20 02:30:00,1.502
2017-01-20 02:45:00,1.478
2017-01-20 03:00:00,1.457
2017-01-20 03:15:00,1.436
2017-01-20 03:30:00,1.414
2017-01-20 03:45:00,1.402
2017-01-20 04:00:00,1.376
2017-01-20 04:15:00,1.357
2017-01-20 04:30:00,1.351
2017-01-20 04:45:00,1.346
2017-01-20 05:00:00,1.356
2017-01-20 05:15:00,1.345
2017-01-20 05:30:00,1.355
2017-01-20 05:45:00,1.367
2017-01-20 06:00:00,1.38
2017-01-20 06:15:00,1.369
2017-01-20 06:30:00,1.37
2017-01-20 06:45:00,1.377
2017-01-20 07:00:00,1.394
2017-01-20 07:15:00,1.398
2017-01-20 07:30:00,1.402
2017-01-20 07:45:00,1.309
2017-01-20 08:00:00,1.313
2017-01-20 08:15:00,1.274
2017-01-20 08:30:00,1.276
2017-01-20 08:45:00,1.258
2017-01-20 09:00:00,1.219
2017-01-20 09:15:00,1.177
2017-01-20 09:30:00,1.183
2017-01-20 09:45:00,1.182
2017-01-20 10:00:00,1.177
2017-01-20 10:15:00,1.222
2017-01-20 10:30:00,1.178
2017-01-20 10:45:00,1.284
2017-01-20 11:00:00,1.338
2017-01-20 11:15:00,1.385
2017-01-20 11:30:00,1.424
2017-01-20 11:45:00,1.446
2017-01-20 12:00:00,1.461
2017-01-20 12:15:00,1.474
2017-01-20 12:30:00,1.498
2017-01-20 12:45:00,1.513
2017-01-20 13:00:00,1.52
2017-01-20 13:15:00,1.533
2017-01-20 13:30:00,1.528
2017-01-20 13:45:00,1.525
2017-01-20 14:00:00,1.512
2017-01-20 14:15:00,1.498
2017-01-20 14:30:00,1.484
2017-01-20 14:45:00,1.457
2017-01-20 15:00:00,1.432
2017-01-20 15:15:00,1.406
2017-01-20 15:30:00,1.379
2017-01-20 15:45:00,1.356
2017-01-20 16:00:00,1.35
2017-01-20 16:15:00,1.322
2017-01-20 16:30:00,1.312
2017-01-20 16:45:00,1.296
2017-01-20 17:00:00,1.309
2017-01-20 17:15:00,1.306
2017-01-20 17:30:00,1.299
2017-01-20 17:45:00,0.933
2017-01-20 18:00:00,1.068
2017-01-20 18:15:00,1.111
2017-01-20 18:30:00,1.168
2017-01-20 18:45:00,1.172
2017-01-20 19:00:00,1.224
2017-01-20 19:15:00,1.258
2017-01-20 19:30:00,1.228
2017-01-20 19:45:00,1.254
2017-01-20 20:00:00,1.269
2017-01-20 20:15:00,1.224
2017-01-20 20:30:00,1.227
2017-01-20 20:45:00,1.184
2017-01-20 21:00:00,1.219
2017-01-20 21:15:00,1.22
2017-01-20 21:30:00,1.205
2017-01-20 21:45:00,1.2
2017-01-20 22:00:00,1.232
2017-01-20 22:15:00,1.232
2017-01-20 22:30:00,1.231
2017-01-20 22:45:00,1.293
2017-01-20 23:00:00,1.371
2017-01-20 23:15:00,1.351
2017-01-20 23:30:00,1.425
2017-01-20 23:45:00,1.436
2017-01-21 00:00:00,1.458
2017-01-21 00:15:00,1.467
2017-01-21 00:30:00,1.489
2017-01-21 00:45:00,1.491
2017-01-21 01:00:00,1.511
2017-01-21 01:15:00,1.519
2017-01-21 01:30:00,1.524
2017-01-21 01:45:00,1.526
2017-01-21 02:00:00,1.527
2017-01-21 02:15:00,1.524
2017-01-21 02:30:00,1.517
2017-01-21 02:45:00,1.499
2017-01-21 03:00:00,1.493
2017-01-21 03:15:00,1.468
2017-01-21 03:30:00,1.458
2017-01-21 03:45:00,1.445
2017-01-21 04:00:00,1.426
2017-01-21 04:15:00,1.407
2017-01-21 04:30:00,1.395
2017-01-21 04:45:00,1.369
2017-01-21 05:00:00,1.374
2017-01-21 05:15:00,1.372
2017-01-21 05:30:00,1.347
2017-01-21 05:45:00,1.367
2017-01-21 06:00:00,1.366
2017-01-21 06:15:00,1.36
2017-01-21 06:30:00,1.365
2017-01-21 06:45:00,1.372
2017-01-21 07:00:00,1.379
2017-01-21 07:15:00,1.39
2017-01-21 07:30:00,1.371
2017-01-21 07:45:00,1.376
2017-01-21 08:00:00,1.369
2017-01-21 08:15:00,1.235
2017-01-21 08:30:00,1.23
2017-01-21 08:45:00,1.205
2017-01-21 09:00:00,1.247
2017-01-21 09:15:00,1.257
2017-01-21 09:30:00,1.242
2017-01-21 09:45:00,1.278
2017-01-21 10:00:00,1.278
2017-01-21 10:15:00,1.36
2017-01-21 10:30:00,1.371
2017-01-21 10:45:00,1.399
2017-01-21 11:00:00,1.432
2017-01-21 11:15:00,1.436
2017-01-21 11:30:00,1.443
2017-01-21 11:45:00,1.462
2017-01-21 12:00:00,1.475
2017-01-21 12:15:00,1.477
2017-01-21 12:30:00,1.487
2017-01-21 12:45:00,1.503
2017-01-21 13:00:00,1.514
2017-01-21 13:15:00,1.518
2017-01-21 13:30:00,1.527
2017-01-21 13:45:00,1.529
2017-01-21 14:00:00,1.537
2017-01-21 14:15:00,1.536
2017-01-21 14:30:00,1.529
2017-01-21 14:45:00,1.529
2017-01-21 15:00:00,1.519
2017-01-21 15:15:00,1.508
2017-01-21 15:30:00,1.494
2017-01-21 15:45:00,1.477
2017-01-21 16:00:00,1.465
2017-01-21 16:15:00,1.462
2017-01-21 16:30:00,1.451
2017-01-21 16:45:00,1.427
2017-01-21 17:00:00,1.409
2017-01-21 17:15:00,1.405
2017-01-21 17:30:00,1.398
2017-01-21 17:45:00,1.396
2017-01-21 18:00:00,1.394
2017-01-21 18:15:00,1.402
2017-01-21 18:30:00,1.406
2017-01-21 18:45:00,1.395
2017-01-21 19:00:00,1.412
2017-01-21 19:15:00,1.413
2017-01-21 19:30:00,1.409
2017-01-21 19:45:00,1.413
2017-01-21 20:00:00,1.42
2017-01-21 20:15:00,1.413
2017-01-21 20:30:00,1.407
2017-01-21 20:45:00,1.403
2017-01-21 21:00:00,1.409
2017-01-21 21:15:00,1.414
2017-01-21 21:30:00,1.398
2017-01-21 21:45:00,1.395
2017-01-21 22:00:00,1.394
2017-01-21 22:15:00,1.386
2017-01-21 22:30:00,1.404
2017-01-21 22:45:00,1.411
2017-01-21 23:00:00,1.417
2017-01-21 23:15:00,1.433
2017-01-21 23:30:00,1.452
2017-01-21 23:45:00,1.464
2017-01-22 00:00:00,1.482
2017-01-22 00:15:00,1.505
2017-01-22 00:30:00,1.519
2017-01-22 00:45:00,1.526
2017-01-22 01:00:00,1.537
2017-01-22 01:15:00,1.543
2017-01-22 01:30:00,1.547
2017-01-22 01:45:00,1.543
2017-01-22 02:00:00,1.539
2017-01-22 02:15:00,1.528
2017-01-22 02:30:00,1.518
2017-01-22 02:45:00,1.497
2017-01-22 03:00:00,1.47
2017-01-22 03:15:00,1.454
2017-01-22 03:30:00,1.435
2017-01-22 03:45:00,1.413
2017-01-22 04:00:00,1.388
2017-01-22 04:15:00,1.374
2017-01-22 04:30:00,1.352
2017-01-22 04:45:00,1.341
2017-01-22 05:00:00,1.352
2017-01-22 05:15:00,1.346
2017-01-22 05:30:00,1.341
2017-01-22 05:45:00,1.345
2017-01-22 06:00:00,1.349
2017-01-22 06:15:00,1.364
2017-01-22 06:30:00,1.361
2017-01-22 06:45:00,1.388
2017-01-22 07:00:00,1.389
2017-01-22 07:15:00,1.405
2017-01-22 07:30:00,1.409
2017-01-22 07:45:00,1.416
2017-01-22 08:00:00,1.412
2017-01-22 08:15:00,1.408
2017-01-22 08:30:00,1.398
2017-01-22 08:45:00,1.394
2017-01-22 09:00:00,1.378
2017-01-22 09:15:00,1.369
2017-01-22 09:30:00,1.22
2017-01-22 09:45:00,1.185
2017-01-22 10:00:00,1.161
2017-01-22 10:15:00,1.204
2017-01-22 10:30:00,1.211
2017-01-22 10:45:00,1.262
2017-01-22 11:00:00,1.317
2017-01-22 11:15:00,1.397
2017-01-22 11:30:00,1.425
2017-01-22 11:45:00,1.442
2017-01-22 12:00:00,1.466
2017-01-22 12:15:00,1.484
2017-01-22 12:30:00,1.502
2017-01-22 12:45:00,1.519
2017-01-22 13:00:00,1.528
2017-01-22 13:15:00,1.534
2017-01-22 13:30:00,1.535
2017-01-22 13:45:00,1.531
2017-01-22 14:00:00,1.524
2017-01-22 14:15:00,1.514
2017-01-22 14:30:00,1.506
2017-01-22 14:45:00,1.487
2017-01-22 15:00:00,1.47
2017-01-22 15:15:00,1.448
2017-01-22 15:30:00,1.432
2017-01-22 15:45:00,1.412
2017-01-22 16:00:00,1.387
2017-01-22 16:15:00,1.366
2017-01-22 16:30:00,1.352
2017-01-22 16:45:00,1.351
2017-01-22 17:00:00,1.35
2017-01-22 17:15:00,1.346
2017-01-22 17:30:00,1.336
2017-01-22 17:45:00,1.349
2017-01-22 18:00:00,1.339
2017-01-22 18:15:00,1.372
2017-01-22 18:30:00,1.369
2017-01-22 18:45:00,1.383
2017-01-22 19:00:00,1.273
2017-01-22 19:15:00,1.332
2017-01-22 19:30:00,1.349
2017-01-22 19:45:00,1.331
2017-01-22 20:00:00,1.355
2017-01-22 20:15:00,1.306
2017-01-22 20:30:00,1.299
2017-01-22 20:45:00,1.245
2017-01-22 21:00:00,1.191
2017-01-22 21:15:00,1.212
2017-01-22 21:30:00,1.154
2017-01-22 21:45:00,1.164
2017-01-22 22:00:00,1.135
2017-01-22 22:15:00,1.163
2017-01-22 22:30:00,1.215
2017-01-22 22:45:00,1.211
2017-01-22 23:00:00,1.308
2017-01-22 23:15:00,1.391
2017-01-22 23:30:00,1.422
2017-01-22 23:45:00,1.443
2017-01-23 00:00:00,1.471
2017-01-23 00:15:00,1.487
2017-01-23 00:30:00,1.502
2017-01-23 00:45:00,1.515
2017-01-23 01:00:00,1.528
2017-01-23 01:15:00,1.531
2017-01-23 01:30:00,1.533
2017-01-23 01:45:00,1.525
2017-01-23 02:00:00,1.523
2017-01-23 02:15:00,1.509
2017-01-23 02:30:00,1.499
2017-01-23 02:45:00,1.474
2017-01-23 03:00:00,1.464
2017-01-23 03:15:00,1.442
2017-01-23 03:30:00,1.417
2017-01-23 03:45:00,1.403
2017-01-23 04:00:00,1.392
2017-01-23 04:15:00,1.366
2017-01-23 04:30:00,1.365
2017-01-23 04:45:00,1.361
2017-01-23 05:00:00,1.341
2017-01-23 05:15:00,1.354
2017-01-23 05:30:00,1.347
2017-01-23 05:45:00,1.34
2017-01-23 06:00:00,1.34
2017-01-23 06:15:00,1.349
2017-01-23 06:30:00,1.362
2017-01-23 06:45:00,1.206
2017-01-23 07:00:00,1.216
2017-01-23 07:15:00,1.227
2017-01-23 07:30:00,1.21
2017-01-23 07:45:00,1.278
2017-01-23 08:00:00,1.259
2017-01-23 08:15:00,1.254
2017-01-23 08:30:00,1.251
2017-01-23 08:45:00,1.267
2017-01-23 09:00:00,1.229
2017-01-23 09:15:00,1.234
2017-01-23 09:30:00,1.183
2017-01-23 09:45:00,1.143
2017-01-23 10:00:00,1.159
2017-01-23 10:15:00,1.182
2017-01-23 10:30:00,1.235
2017-01-23 10:45:00,1.289
2017-01-23 11:00:00,1.34
2017-01-23 11:15:00,1.36
2017-01-23 11:30:00,1.419
2017-01-23 11:45:00,1.434
2017-01-23 12:00:00,1.463
2017-01-23 12:15:00,1.478
2017-01-23 12:30:00,1.497
2017-01-23 12:45:00,1.51
2017-01-23 13:00:00,1.524
2017-01-23 13:15:00,1.537
2017-01-23 13:30:00,1.537
2017-01-23 13:45:00,1.526
2017-01-23 14:00:00,1.53
2017-01-23 14:15:00,1.509
2017-01-23 14:30:00,1.502
2017-01-23 14:45:00,1.479
2017-01-23 15:00:00,1.46
2017-01-23 15:15:00,1.432
2017-01-23 15:30:00,1.418
2017-01-23 15:45:00,1.401
2017-01-23 16:00:00,1.368
2017-01-23 16:15:00,1.368
2017-01-23 16:30:00,1.348
2017-01-23 16:45:00,1.346
2017-01-23 17:00:00,1.352
2017-01-23 17:15:00,1.334
2017-01-23 17:30:00,1.348
2017-01-23 17:45:00,1.356
2017-01-23 18:00:00,1.364
2017-01-23 18:15:00,1.368
2017-01-23 18:30:00,1.368
2017-01-23 18:45:00,1.381
2017-01-23 19:00:00,1.264
2017-01-23 19:15:00,1.281
2017-01-23 19:30:00,1.271
2017-01-23 19:45:00,1.269
2017-01-23 20:00:00,1.305
2017-01-23 20:15:00,1.245
2017-01-23 20:30:00,1.273
2017-01-23 20:45:00,1.198
2017-01-23 21:00:00,1.253
2017-01-23 21:15:00,1.178
2017-01-23 21:30:00,1.164
2017-01-23 21:45:00,1.206
2017-01-23 22:00:00,1.148
2017-01-23 22:15:00,1.157
2017-01-23 22:30:00,1.224
2017-01-23 22:45:00,1.24
2017-01-23 23:00:00,1.273
2017-01-23 23:15:00,1.377
2017-01-23 23:30:00,1.412
2017-01-23 23:45:00,1.433
2017-01-24 00:00:00,1.455
2017-01-24 00:15:00,1.476
2017-01-24 00:30:00,1.491
2017-01-24 00:45:00,1.502
2017-01-24 01:00:00,1.522
2017-01-24 01:15:00,1.524
2017-01-24 01:30:00,1.525
2017-01-24 01:45:00,1.526
2017-01-24 02:00:00,1.516
2017-01-24 02:15:00,1.498
2017-01-24 02:30:00,1.475
2017-01-24 02:45:00,1.446
2017-01-24 03:00:00,1.428
2017-01-24 03:15:00,1.396
2017-01-24 03:30:00,1.382
2017-01-24 03:45:00,1.357
2017-01-24 04:00:00,1.338
2017-01-24 04:15:00,1.306
2017-01-24 04:30:00,1.307
2017-01-24 04:45:00,1.291
2017-01-24 05:00:00,1.284
2017-01-24 05:15:00,1.312
2017-01-24 05:30:00,0.835
2017-01-24 05:45:00,0.924
2017-01-24 06:00:00,1.031
2017-01-24 06:15:00,1.024
2017-01-24 06:30:00,1.117
2017-01-24 06:45:00,1.14
2017-01-24 07:00:00,1.208
2017-01-24 07:15:00,1.225
2017-01-24 07:30:00,1.235
2017-01-24 07:45:00,1.229
2017-01-24 08:00:00,1.202
2017-01-24 08:15:00,1.22
2017-01-24 08:30:00,1.222
2017-01-24 08:45:00,1.188
2017-01-24 09:00:00,1.194
2017-01-24 09:15:00,1.202
2017-01-24 09:30:00,1.162
2017-01-24 09:45:00,1.184
2017-01-24 10:00:00,1.193
2017-01-24 10:15:00,1.207
2017-01-24 10:30:00,1.239
2017-01-24 10:45:00,1.307
2017-01-24 11:00:00,1.339
2017-01-24 11:15:00,1.361
2017-01-24 11:30:00,1.425
2017-01-24 11:45:00,1.435
2017-01-24 12:00:00,1.458
2017-01-24 12:15:00,1.468
2017-01-24 12:30:00,1.479
2017-01-24 12:45:00,1.492
2017-01-24 13:00:00,1.507
2017-01-24 13:15:00,1.515
2017-01-24 13:30:00,1.516
2017-01-24 13:45:00,1.529
2017-01-24 14:00:00,1.524
2017-01-24 14:15:00,1.518
2017-01-24 14:30:00,1.508
2017-01-24 14:45:00,1.506
2017-01-24 15:00:00,1.484
2017-01-24 15:15:00,1.474
2017-01-24 15:30:00,1.458
2017-01-24 15:45:00,1.437
2017-01-24 16:00:00,1.413
2017-01-24 16:15:00,1.4
2017-01-24 16:30:00,1.386
2017-01-24 16:45:00,1.378
2017-01-24 17:00:00,1.36
2017-01-24 17:15:00,1.368
2017-01-24 17:30:00,1.357
2017-01-24 17:45:00,1.349
2017-01-24 18:00:00,1.362
2017-01-24 18:15:00,1.363
2017-01-24 18:30:00,1.355
2017-01-24 18:45:00,1.372
2017-01-24 19:00:00,1.372
2017-01-24 19:15:00,1.375
2017-01-24 19:30:00,1.374
2017-01-24 19:45:00,1.222
2017-01-24 20:00:00,1.211
2017-01-24 20:15:00,1.223
2017-01-24 20:30:00,1.192
2017-01-24 20:45:00,1.187
2017-01-24 21:00:00,1.254
2017-01-24 21:15:00,1.202
2017-01-24 21:30:00,1.232
2017-01-24 21:45:00,1.251
2017-01-24 22:00:00,1.277
2017-01-24 22:15:00,1.324
2017-01-24 22:30:00,1.349
2017-01-24 22:45:00,1.411
2017-01-24 23:00:00,1.428
2017-01-24 23:15:00,1.436
2017-01-24 23:30:00,1.441
2017-01-24 23:45:00,1.462
2017-01-25 00:00:00,1.472
2017-01-25 00:15:00,1.481
2017-01-25 00:30:00,1.497
2017-01-25 00:45:00,1.502
2017-01-25 01:00:00,1.512
2017-01-25 01:15:00,1.512
2017-01-25 01:30:00,1.524
2017-01-25 01:45:00,1.525
2017-01-25 02:00:00,1.531
2017-01-25 02:15:00,1.533
2017-01-25 02:30:00,1.532
2017-01-25 02:45:00,1.527
2017-01-25 03:00:00,1.512
2017-01-25 03:15:00,1.507
2017-01-25 03:30:00,1.489
2017-01-25 03:45:00,1.48
2017-01-25 04:00:00,1.463
2017-01-25 04:15:00,1.45
2017-01-25 04:30:00,1.437
2017-01-25 04:45:00,1.428
2017-01-25 05:00:00,1.408
2017-01-25 05:15:00,1.404
2017-01-25 05:30:00,1.388
2017-01-25 05:45:00,1.382
2017-01-25 06:00:00,1.384
2017-01-25 06:15:00,1.394
2017-01-25 06:30:00,1.393
2017-01-25 06:45:00,1.399
2017-01-25 07:00:00,1.405
2017-01-25 07:15:00,1.401
2017-01-25 07:30:00,1.404
2017-01-25 07:45:00,1.413
2017-01-25 08:00:00,1.419
2017-01-25 08:15:00,1.412
2017-01-25 08:30:00,1.397
2017-01-25 08:45:00,1.397
2017-01-25 09:00:00,1.409
2017-01-25 09:15:00,1.387
2017-01-25 09:30:00,1.398
2017-01-25 09:45:00,1.39
2017-01-25 10:00:00,1.388
2017-01-25 10:15:00,1.387
2017-01-25 10:30:00,1.409
2017-01-25 10:45:00,1.411
2017-01-25 11:00:00,1.42
2017-01-25 11:15:00,1.427
2017-01-25 11:30:00,1.449
2017-01-25 11:45:00,1.465
2017-01-25 12:00:00,1.476
2017-01-25 12:15:00,1.497
2017-01-25 12:30:00,1.507
2017-01-25 12:45:00,1.525
2017-01-25 13:00:00,1.532
2017-01-25 13:15:00,1.537
2017-01-25 13:30:00,1.546
2017-01-25 13:45:00,1.538
2017-01-25 14:00:00,1.53
2017-01-25 14:15:00,1.525
2017-01-25 14:30:00,1.506
2017-01-25 14:45:00,1.488
2017-01-25 15:00:00,1.47
2017-01-25 15:15:00,1.446
2017-01-25 15:30:00,1.433
2017-01-25 15:45:00,1.411
2017-01-25 16:00:00,1.386
2017-01-25 16:15:00,1.35
2017-01-25 16:30:00,1.341
2017-01-25 16:45:00,1.329
2017-01-25 17:00:00,1.323
2017-01-25 17:15:00,1.323
2017-01-25 17:30:00,1.33
2017-01-25 17:45:00,1.325
2017-01-25 18:00:00,1.346
2017-01-25 18:15:00,1.352
2017-01-25 18:30:00,1.357
2017-01-25 18:45:00,1.363
2017-01-25 19:00:00,1.385
2017-01-25 19:15:00,1.322
2017-01-25 19:30:00,1.324
2017-01-25 19:45:00,1.374
2017-01-25 20:00:00,1.344
2017-01-25 20:15:00,1.345
2017-01-25 20:30:00,1.327
2017-01-25 20:45:00,1.287
2017-01-25 21:00:00,1.26
2017-01-25 21:15:00,1.204
2017-01-25 21:30:00,1.16
2017-01-25 21:45:00,1.176
2017-01-25 22:00:00,1.148
2017-01-25 22:15:00,1.176
2017-01-25 22:30:00,1.159
2017-01-25 22:45:00,1.239
2017-01-25 23:00:00,1.32
2017-01-25 23:15:00,1.38
2017-01-25 23:30:00,1.413
2017-01-25 23:45:00,1.443
2017-01-26 00:00:00,1.457
2017-01-26 00:15:00,1.484
2017-01-26 00:30:00,1.495
2017-01-26 00:45:00,1.513
2017-01-26 01:00:00,1.52
2017-01-26 01:15:00,1.529
2017-01-26 01:30:00,1.532
2017-01-26 01:45:00,1.531
2017-01-26 02:00:00,1.521
2017-01-26 02:15:00,1.515
2017-01-26 02:30:00,1.499
2017-01-26 02:45:00,1.481
2017-01-26 03:00:00,1.464
2017-01-26 03:15:00,1.439
2017-01-26 03:30:00,1.416
2017-01-26 03:45:00,1.397
2017-01-26 04:00:00,1.384
2017-01-26 04:15:00,1.355
2017-01-26 04:30:00,1.354
2017-01-26 04:45:00,1.344
2017-01-26 05:00:00,1.338
2017-01-26 05:15:00,1.337
2017-01-26 05:30:00,1.339
2017-01-26 05:45:00,1.337
2017-01-26 06:00:00,1.342
2017-01-26 06:15:00,1.364
2017-01-26 06:30:00,1.204
2017-01-26 06:45:00,1.224
2017-01-26 07:00:00,1.225
2017-01-26 07:15:00,1.284
2017-01-26 07:30:00,1.29
2017-01-26 07:45:00,1.324
2017-01-26 08:00:00,1.307
2017-01-26 08:15:00,1.299
2017-01-26 08:30:00,1.292
2017-01-26 08:45:00,1.219
2017-01-26 09:00:00,1.217
2017-01-26 09:15:00,1.176
2017-01-26 09:30:00,1.121
2017-01-26 09:45:00,1.099
2017-01-26 10:00:00,1.097
2017-01-26 10:15:00,1.179
2017-01-26 10:30:00,1.173
2017-01-26 10:45:00,1.204
2017-01-26 11:00:00,1.283
2017-01-26 11:15:00,1.383
2017-01-26 11:30:00,1.421
2017-01-26 11:45:00,1.455
2017-01-26 12:00:00,1.461
2017-01-26 12:15:00,1.483
2017-01-26 12:30:00,1.502
2017-01-26 12:45:00,1.516
2017-01-26 13:00:00,1.521
2017-01-26 13:15:00,1.531
2017-01-26 13:30:00,1.529
2017-01-26 13:45:00,1.524
2017-01-26 14:00:00,1.518
2017-01-26 14:15:00,1.504
2017-01-26 14:30:00,1.496
2017-01-26 14:45:00,1.475
2017-01-26 15:00:00,1.452
2017-01-26 15:15:00,1.433
2017-01-26 15:30:00,1.412
2017-01-26 15:45:00,1.399
2017-01-26 16:00:00,1.382
2017-01-26 16:15:00,1.357
2017-01-26 16:30:00,1.343
2017-01-26 16:45:00,70.639
